"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
4,2024-10-29 21:33:39,1,397,"*17RQ+~~~51B~~~","Sada Cruzeiro",17,"Alexandre Figueiredo","FIG-ALE","libero","Reception","Jump serve reception","+","Positive, attack",,,,,,5,1,"B",,,,,,FALSE,FALSE,FALSE,FALSE,3,2,1,4,"",144,5,11,10,8,14,16,10,7,16,14,8,12,,,,,,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,18,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",2,2
4,2024-10-29 21:33:39,1,397,"*05EN+K7P~2~2~~","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Set","Slide ball set","+","Positive",,,"K7","Meio Metro","P",,2,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,3,2,1,4,"",145,5,11,10,8,14,16,10,7,16,14,8,12,,,,,,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,18,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",2,2
4,2024-10-29 21:33:44,1,400,"*14AN#W8~86AH4~","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Attack","Slide ball attack","#","Winning attack","W8","Pipe Rápida",,,,8,6,"A",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,3,2,1,4,"",146,5,11,10,8,14,16,10,7,16,14,8,12,,,,"Sideout","Reception",,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,18,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",TRUE,"MINAS TENIS CLUBE","Reception",2,2
4,2024-10-29 21:33:44,1,400,"a08DN=~~~86A~~~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Dig","Slide ball dig","=","Error",,,,,,8,6,"A",,,,,,FALSE,FALSE,FALSE,FALSE,3,2,1,4,"",147,5,11,10,8,14,16,10,7,16,14,8,12,,,,"Sideout",,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,19,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Transition",2,2
4,2024-10-29 21:33:48,1,404,"*p03:02","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,3,2,1,4,"",148,5,11,10,8,14,16,10,7,16,14,8,12,,,,,,,,,,,,"GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,20,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,2,2
5,2024-10-29 21:33:48,1,404,"*z6","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,3,3,6,4,"",149,11,10,8,14,16,5,10,7,16,14,8,12,,,,,,,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,21,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,3,2
5,2024-10-29 21:34:14,1,431,"*11SQ-~~~15B~~N106~~","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Serve","Jump serve","-","Negative, opponent free attack",,,,,,1,5,"B",,,,,"Let",FALSE,FALSE,FALSE,FALSE,3,3,6,4,"106~~",150,11,10,8,14,16,5,10,7,16,14,8,12,,,,,,,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,21,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Serve",3,2
5,2024-10-29 21:34:14,1,432,"a08RQ+~~~15B~~~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Reception","Jump serve reception","+","Positive, attack",,,,,,1,5,"B",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,6,4,"",151,11,10,8,14,16,5,10,7,16,14,8,12,,,,,,,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,22,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",3,2
5,2024-10-29 21:34:14,1,432,"a14EN+K7F~2~2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,"K7","Meio Metro","F",,2,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,3,3,6,4,"",152,11,10,8,14,16,5,10,7,16,14,8,12,,,,,,,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,22,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",3,2
5,2024-10-29 21:34:21,1,436,"a07AN#W4~41DH4~","MINAS TENIS CLUBE",7,"PAULO SILVA","PAU-SIL-01","outside","Attack","Slide ball attack","#","Winning attack","W4","Entrada Rápida",,,,4,1,"D",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,3,3,6,4,"",153,11,10,8,14,16,5,10,7,16,14,8,12,,,,"Sideout","Reception",,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,22,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",TRUE,"Sada Cruzeiro","Reception",3,2
5,2024-10-29 21:34:21,1,436,"*$$&H=","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,3,3,6,4,"",154,11,10,8,14,16,5,10,7,16,14,8,12,,,,"Sideout",,,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,23,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,3,2
5,2024-10-29 21:34:23,1,440,"ap03:03","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,3,3,6,4,"",155,11,10,8,14,16,5,10,7,16,14,8,12,,,,,,,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","ABO-DRA-94","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90",1,24,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,3,2
6,2024-10-29 21:34:23,1,440,"az3","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,4,3,6,3,"",156,11,10,8,14,16,5,7,16,14,8,12,10,,,,,,,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,25,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,3,3
6,2024-10-29 21:34:40,1,458,"a07ST=~~~1~~~~N63~~~","MINAS TENIS CLUBE",7,"PAULO SILVA","PAU-SIL-01","outside","Serve","Topspin serve","=","Error",,,,,,1,,,,,,,"Ball in net",FALSE,FALSE,FALSE,FALSE,4,3,6,3,"63~~~",157,11,10,8,14,16,5,7,16,14,8,12,10,,,,"Sideout",,,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,25,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",3,3
6,2024-10-29 21:34:40,1,458,"*$$&H#","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,4,3,6,3,"",158,11,10,8,14,16,5,7,16,14,8,12,10,,,,"Sideout",,,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,26,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,3,3
6,2024-10-29 21:34:46,1,463,"*p04:03","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,4,3,6,3,"",159,11,10,8,14,16,5,7,16,14,8,12,10,,,,,,,,,,,,"SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,26,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,3,3
7,2024-10-29 21:34:46,1,463,"*z5","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,5,3,5,3,"",160,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,27,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,4,3
7,2024-10-29 21:35:02,1,480,"*10SQ+~~~51~~~N85~~~","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Serve","Jump serve","+","Positive, opponent some attack",,,,,,5,1,,,,,,"Let",FALSE,FALSE,FALSE,FALSE,5,3,5,3,"85~~~",161,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,27,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Serve",4,3
7,2024-10-29 21:35:02,1,480,"a07RQ-~~~51~~~~","MINAS TENIS CLUBE",7,"PAULO SILVA","PAU-SIL-01","outside","Reception","Jump serve reception","-","Negative, limited attack",,,,,,5,1,,,,,,,FALSE,FALSE,FALSE,FALSE,5,3,5,3,"",162,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,28,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",4,3
7,2024-10-29 21:35:02,1,481,"a14EN+KEF~8D2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,"KE","Sem Chamada","F",,8,"D",,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,5,3,5,3,"",163,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,28,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",4,3
7,2024-10-29 21:35:08,1,484,"a08AN/W4~45~H4~","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","Slide ball attack","/","Blocked","W4","Entrada Rápida",,,,4,5,,,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,5,3,5,3,"",164,10,8,14,16,5,11,7,16,14,8,12,10,,,,"Breakpoint","Reception",,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,28,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",4,3
7,2024-10-29 21:35:08,1,485,"*16BN#~~~~2~~4~","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Block","Slide ball block","#","Winning block",,,,,,,2,,,,"Hole block",4,,FALSE,FALSE,FALSE,FALSE,5,3,5,3,"",165,10,8,14,16,5,11,7,16,14,8,12,10,,,,"Breakpoint",,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,29,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",4,3
7,2024-10-29 21:35:12,1,489,"*p05:03","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,5,3,5,3,"",166,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,29,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,4,3
8,2024-10-29 21:35:27,1,506,"*10SQ-~~~51~~~~80~~~","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Serve","Jump serve","-","Negative, opponent free attack",,,,,,5,1,,,,,,,FALSE,FALSE,FALSE,FALSE,5,4,5,3,"80~~~",167,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,30,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Serve",5,3
8,2024-10-29 21:35:27,1,506,"a07RQ+~~~51~~~~","MINAS TENIS CLUBE",7,"PAULO SILVA","PAU-SIL-01","outside","Reception","Jump serve reception","+","Positive, attack",,,,,,5,1,,,,,,,FALSE,FALSE,FALSE,FALSE,5,4,5,3,"",168,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,31,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",5,3
8,2024-10-29 21:35:36,1,506,"a14EN+K1P~2~2~~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,"K1","Tempo Frente","P",,2,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,5,4,5,3,"",169,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,31,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",5,3
8,2024-10-29 21:35:33,1,509,"a07AN-W8~89~P1~","MINAS TENIS CLUBE",7,"PAULO SILVA","PAU-SIL-01","outside","Attack","Slide ball attack","-","Poor, easily dug","W8","Pipe Rápida",,,,8,9,,,"Soft spike/topspin","1 player block",1,,FALSE,FALSE,FALSE,FALSE,5,4,5,3,"",170,10,8,14,16,5,11,7,16,14,8,12,10,,,,,"Reception",,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,31,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",5,3
8,2024-10-29 21:35:33,1,510,"*05DN!~~~89~~~~","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Dig","Slide ball dig","!","OK, no first tempo possible",,,,,,8,9,,,,,,,FALSE,FALSE,FALSE,FALSE,5,4,5,3,"",171,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,32,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",5,3
8,2024-10-29 21:35:33,1,512,"*11EH+~~F~8~2~~","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Set","High ball set","+","Positive",,,,,"F",,8,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,5,4,5,3,"",172,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,32,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",5,3
8,2024-10-29 21:35:38,1,513,"*14AH/Y4~41~H1~","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Attack","High ball attack","/","Blocked","Y4","Entrada Alta",,,,4,1,,,"Hard spike","1 player block",1,,FALSE,FALSE,FALSE,FALSE,5,4,5,3,"",173,10,8,14,16,5,11,7,16,14,8,12,10,,,,"Sideout","Transition breakpoint",,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,32,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",5,3
8,2024-10-29 21:35:38,1,513,"a14BH#~~~~2~~1~","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Block","High ball block","#","Winning block",,,,,,,2,,,,"1 player block",1,,FALSE,FALSE,FALSE,FALSE,5,4,5,3,"",174,10,8,14,16,5,11,7,16,14,8,12,10,,,,"Sideout",,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,33,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",5,3
8,2024-10-29 21:35:41,1,513,"*10DH=~~~~~~~~~","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Dig","High ball dig","=","Error",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,5,4,5,3,"",175,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,34,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",5,3
8,2024-10-29 21:35:47,1,519,"ap05:04","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,5,4,5,3,"",176,10,8,14,16,5,11,7,16,14,8,12,10,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","PAU-SIL-01","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94",1,35,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,5,3
9,2024-10-29 21:35:47,1,519,"az2","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,6,4,5,2,"",177,10,8,14,16,5,11,16,14,8,12,10,7,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",1,36,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,5,4
9,2024-10-29 21:36:00,1,537,"a16SQ+~~~11~~~~114~~","MINAS TENIS CLUBE",16,"KELVI SOUZA","KEL-GEO-01","middle","Serve","Jump serve","+","Positive, opponent some attack",,,,,,1,1,,,,,,,FALSE,FALSE,FALSE,FALSE,6,4,5,2,"114~~",178,10,8,14,16,5,11,16,14,8,12,10,7,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",1,36,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",5,4
9,2024-10-29 21:36:00,1,537,"*17RQ-~~~11~~~~","Sada Cruzeiro",17,"Alexandre Figueiredo","FIG-ALE","libero","Reception","Jump serve reception","-","Negative, limited attack",,,,,,1,1,,,,,,,FALSE,FALSE,FALSE,FALSE,6,4,5,2,"",179,10,8,14,16,5,11,16,14,8,12,10,7,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",1,37,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",5,4
9,2024-10-29 21:36:05,1,538,"*11EH+~~B~6~5~~","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Set","High ball set","+","Positive",,,,,"B",,6,,,"Underhand set",,,,FALSE,FALSE,FALSE,FALSE,6,4,5,2,"",180,10,8,14,16,5,11,16,14,8,12,10,7,,,,,,,,,,,,"SOU-CLE","SOU-WAL","SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","KEL-GEO-01","JAV-MOH-03011998","WIL-GAB-97","ISA-VIA-90","ABO-DRA-94","PAU-SIL-01",1,37,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Reception",5,4
